# data_e pred_e
-2.613313702201863998e+04 -2.613313686163433158e+04
-2.613314180878447951e+04 -2.613313742440498027e+04
-2.613311549928425302e+04 -2.613311525506302860e+04
-2.613267203824510580e+04 -2.613267619177934830e+04
-2.613271316388526975e+04 -2.613272454965113138e+04
-2.613297438569377118e+04 -2.613297263178236972e+04
-2.613305291462516834e+04 -2.613305239470422384e+04
-2.613306880702713534e+04 -2.613306911397041040e+04
-2.613314234305283389e+04 -2.613314220595019651e+04
-2.613291132059589290e+04 -2.613291343593210331e+04
-2.613292920424819022e+04 -2.613293843945448680e+04
-2.613305466874459671e+04 -2.613305715954499465e+04
-2.613295800403924295e+04 -2.613296818755342974e+04
-2.613306929889198727e+04 -2.613306633178940683e+04
-2.613316681569741195e+04 -2.613316641442880427e+04
-2.613303506463879603e+04 -2.613303562887276348e+04
-2.613302597237857844e+04 -2.613302935981053452e+04
-2.613300942429649513e+04 -2.613300954115793866e+04
-2.613317043781319808e+04 -2.613317048803518992e+04
-2.613305644005889917e+04 -2.613306115224038513e+04
-2.613287848825971378e+04 -2.613288811526267818e+04
-2.613320946207582529e+04 -2.613320915623943438e+04
-2.613317882544000895e+04 -2.613317685325291677e+04
-2.613310908138084778e+04 -2.613310888597707526e+04
-2.613305213163113513e+04 -2.613305334428906644e+04
-2.613313995650813740e+04 -2.613314165625258829e+04
-2.613290033707630209e+04 -2.613290615887321837e+04
-2.613288717344847464e+04 -2.613289548617505716e+04
-2.613301291561803009e+04 -2.613302245341784510e+04
-2.613299092171033044e+04 -2.613299073733942350e+04
-2.613316016595299152e+04 -2.613315736882692727e+04
-2.613302354227117394e+04 -2.613302453261305345e+04
-2.613312186786430175e+04 -2.613312098065207829e+04
-2.613310373578293002e+04 -2.613310277847894758e+04
-2.613312173791360692e+04 -2.613311927502412800e+04
-2.613310658243135549e+04 -2.613310593341132335e+04
-2.613318646849798461e+04 -2.613318591961685161e+04
-2.613294981665830346e+04 -2.613294674366989784e+04
-2.613317824847426527e+04 -2.613317681714577338e+04
-2.613316177297038666e+04 -2.613315822451085842e+04
-2.613313221329321095e+04 -2.613313090429214208e+04
-2.613307237136770709e+04 -2.613307221152430066e+04
-2.613317016325847362e+04 -2.613317127734742098e+04
-2.613316728397543557e+04 -2.613316670739475376e+04
-2.613315095260210728e+04 -2.613315183560979858e+04
-2.613316261167429184e+04 -2.613316000183449069e+04
-2.613324354856030550e+04 -2.613323819203914172e+04
-2.613305743542147684e+04 -2.613305643055558539e+04
-2.613319113671197920e+04 -2.613318963331099803e+04
-2.613317164088844947e+04 -2.613317019969906687e+04
-2.613303062857330588e+04 -2.613303870391238161e+04
-2.613298940860759103e+04 -2.613299277857222478e+04
-2.613303412907324309e+04 -2.613302983946931636e+04
-2.613267892973003472e+04 -2.613268787483477354e+04
-2.613322763320825470e+04 -2.613322568254815269e+04
-2.613318280369297645e+04 -2.613318299579412997e+04
-2.613298928494544452e+04 -2.613299098612651142e+04
-2.613316041454805600e+04 -2.613315792215044712e+04
-2.613324494659697666e+04 -2.613324105591574698e+04
-2.613301935091223277e+04 -2.613302413154367605e+04
-2.613306313484360362e+04 -2.613306787870632979e+04
-2.613304889272241417e+04 -2.613305338931690130e+04
-2.613306232297012684e+04 -2.613306454922649573e+04
-2.613315794593381725e+04 -2.613315712313620315e+04
-2.613318842074351778e+04 -2.613318252941957326e+04
-2.613316508250353945e+04 -2.613316645560719189e+04
-2.613290951983887135e+04 -2.613292079342903889e+04
-2.613313334319159912e+04 -2.613313041418890862e+04
-2.613307311760732046e+04 -2.613307220423946274e+04
-2.613319951913869227e+04 -2.613319986386507662e+04
-2.613314662645972930e+04 -2.613315009186517636e+04
-2.613281702124029107e+04 -2.613282739014932304e+04
-2.613294090720689928e+04 -2.613295155904558123e+04
-2.613310583806660361e+04 -2.613310789041131648e+04
-2.613304169999383157e+04 -2.613303997563602752e+04
-2.613314646269072546e+04 -2.613314627077348996e+04
-2.613316866896152351e+04 -2.613316727038421595e+04
-2.613306344114040985e+04 -2.613306639786430969e+04
-2.613317139602950920e+04 -2.613317209713601915e+04
-2.613316823800119528e+04 -2.613316943540306602e+04
-2.613290886531523211e+04 -2.613291327210517920e+04
-2.613279667518338829e+04 -2.613280472489599197e+04
-2.613322921220608987e+04 -2.613322322013138182e+04
-2.613307466526579810e+04 -2.613307202492119541e+04
-2.613296498326729125e+04 -2.613297322964798514e+04
-2.613303103582163021e+04 -2.613304081714577478e+04
-2.613272306775501056e+04 -2.613272116529738196e+04
-2.613310126462714834e+04 -2.613309910095875966e+04
-2.613300870947242220e+04 -2.613300935048136671e+04
-2.613324500185786019e+04 -2.613324599327703618e+04
-2.613314951765591104e+04 -2.613314621572225587e+04
-2.613306386830747215e+04 -2.613306381766534832e+04
-2.613308594785484820e+04 -2.613309020872044493e+04
-2.613310309876710016e+04 -2.613310419888199613e+04
-2.613317303945846288e+04 -2.613317028290834060e+04
-2.613312562317982520e+04 -2.613312755776816994e+04
-2.613309366476452851e+04 -2.613309478780287463e+04
-2.613306300300715884e+04 -2.613306311478560383e+04
-2.613287573829606481e+04 -2.613288115285416279e+04
-2.613297174281237312e+04 -2.613297386965141050e+04
-2.613289174894511234e+04 -2.613289226397373204e+04
-2.613270462229370969e+04 -2.613271242265046385e+04
-2.613271792427238688e+04 -2.613272570472062944e+04
-2.613310225515698403e+04 -2.613310673081659843e+04
-2.613312677153569894e+04 -2.613312708431461579e+04
-2.613306522287395273e+04 -2.613306544871660662e+04
-2.613316539443037982e+04 -2.613316295370193257e+04
-2.613308649855344265e+04 -2.613308563848007907e+04
-2.613310636824237008e+04 -2.613310992118276772e+04
-2.613311135718880905e+04 -2.613311166406063057e+04
-2.613304791909085179e+04 -2.613305001924926182e+04
-2.613314148747242871e+04 -2.613313991885371797e+04
-2.613295687351227025e+04 -2.613295211364534771e+04
-2.613311838442046064e+04 -2.613311784897658436e+04
-2.613313221999809684e+04 -2.613312856371814269e+04
-2.613316816393452245e+04 -2.613316748051515970e+04
-2.613316365197647247e+04 -2.613316423739450329e+04
-2.613306119558062710e+04 -2.613306493873775253e+04
-2.613304059610680633e+04 -2.613303810824396714e+04
-2.613306593327889277e+04 -2.613306677632156789e+04
-2.613316090638569585e+04 -2.613315915147316264e+04
-2.613303974325298259e+04 -2.613304131498395873e+04
-2.613317339412078582e+04 -2.613316970169905107e+04
-2.613317268279610289e+04 -2.613316898084033528e+04
-2.613312778447683013e+04 -2.613312517751308769e+04
-2.613286783288495280e+04 -2.613287567344453055e+04
-2.613311482296157556e+04 -2.613311711625801763e+04
-2.613302930019778069e+04 -2.613303147209745293e+04
-2.613298498533145175e+04 -2.613299026517022867e+04
-2.613317995295468063e+04 -2.613318005807981535e+04
-2.613311909275733342e+04 -2.613311517376721895e+04
-2.613312630087667640e+04 -2.613312259241936772e+04
-2.613306847056106562e+04 -2.613306873755844572e+04
-2.613313222202806719e+04 -2.613313484667299053e+04
-2.613300326680605212e+04 -2.613300339254695791e+04
-2.613286210560924883e+04 -2.613286417862495000e+04
-2.613316188912218786e+04 -2.613316011279646409e+04
-2.613293029948471667e+04 -2.613293185068530875e+04
-2.613284617841480576e+04 -2.613285016080798596e+04
-2.613300429952986451e+04 -2.613300571367240263e+04
-2.613306145257311800e+04 -2.613306322874007310e+04
-2.613295849399113649e+04 -2.613296190308831137e+04
-2.613277291362948017e+04 -2.613277688414789736e+04
-2.613271800838550553e+04 -2.613272479893646232e+04
-2.613308581774632694e+04 -2.613308528611898873e+04
-2.613307943515241277e+04 -2.613307701755054586e+04
-2.613307058548442728e+04 -2.613307225059266057e+04
-2.613308968906398877e+04 -2.613309046830420266e+04
-2.613316006828588434e+04 -2.613315878750413685e+04
-2.613316005800814310e+04 -2.613315637007183250e+04
-2.613309373890194911e+04 -2.613309473089875974e+04
-2.613317542421537291e+04 -2.613317387925161529e+04
-2.613311263976212649e+04 -2.613310919471932721e+04
-2.613308100889844718e+04 -2.613308346025260835e+04
-2.613298942441196414e+04 -2.613299485459273274e+04
-2.613311575781419378e+04 -2.613311353076196974e+04
-2.613300744658382246e+04 -2.613301132491957105e+04
-2.613285087505653064e+04 -2.613285790734578040e+04
-2.613266258851163002e+04 -2.613266190190727502e+04
-2.613281521111166512e+04 -2.613282286308513358e+04
-2.613308132169333112e+04 -2.613307949711824767e+04
-2.613293467634639819e+04 -2.613292874944363211e+04
-2.613301837643983890e+04 -2.613302006983632600e+04
-2.613302487527807534e+04 -2.613302329829217706e+04
-2.613313655774340805e+04 -2.613313322437203533e+04
-2.613311714866705734e+04 -2.613311573133183992e+04
-2.613317351617473469e+04 -2.613317394801829505e+04
-2.613309047176685999e+04 -2.613309230104704329e+04
-2.613274631710355607e+04 -2.613275679195283737e+04
-2.613273180843323280e+04 -2.613274362162598118e+04
-2.613263684620281856e+04 -2.613264856769668040e+04
-2.613312241385532616e+04 -2.613311896538818110e+04
-2.613304778274820274e+04 -2.613305316409267834e+04
-2.613284451056635589e+04 -2.613284727351662514e+04
-2.613278498991480592e+04 -2.613279064501942776e+04
-2.613314809145545951e+04 -2.613314737882791815e+04
-2.613310829599493081e+04 -2.613310460919205798e+04
-2.613270643336657304e+04 -2.613271710019057355e+04
-2.613273076727933585e+04 -2.613274628771536300e+04
-2.613248181297873089e+04 -2.613247669357805717e+04
-2.613264917535267159e+04 -2.613265564966959937e+04
-2.613264265621202139e+04 -2.613264414729777491e+04
-2.613281296655870028e+04 -2.613281381869329925e+04
-2.613265121397530675e+04 -2.613265679786582768e+04
-2.613300365699012036e+04 -2.613300679316330934e+04
-2.613283487648934170e+04 -2.613284125000387940e+04
-2.613267844824088388e+04 -2.613269682206302969e+04
-2.613310596204712419e+04 -2.613310076079788996e+04
-2.613314723278111705e+04 -2.613314578320663713e+04
-2.613318742136181754e+04 -2.613318715999408232e+04
-2.613311600712763175e+04 -2.613311524530828319e+04
-2.613313366752955699e+04 -2.613313124723713554e+04
-2.613310741372015400e+04 -2.613310684702644721e+04
-2.613308800692683872e+04 -2.613308866117925209e+04
-2.613303711574057161e+04 -2.613304077289687120e+04
-2.613303242773573947e+04 -2.613303352648010332e+04
-2.613317782883931432e+04 -2.613318003656557266e+04
-2.613290548757946090e+04 -2.613291463655508414e+04
-2.613287566822946974e+04 -2.613288451358187740e+04
-2.613271560870587200e+04 -2.613273188253253829e+04
-2.613283940660827284e+04 -2.613285033039286645e+04
-2.613286748405947219e+04 -2.613287531395833503e+04
-2.613274280041284146e+04 -2.613274901447806042e+04
-2.613318204287622211e+04 -2.613318313319966182e+04
-2.613318819695979982e+04 -2.613318503367274025e+04
-2.613315410854603033e+04 -2.613315439800571767e+04
-2.613310106601940424e+04 -2.613310166488154937e+04
-2.613300859983230475e+04 -2.613301509861363229e+04
-2.613303224320172376e+04 -2.613303098760785360e+04
-2.613295574624521760e+04 -2.613295919769792090e+04
-2.613305801626756511e+04 -2.613305701737261552e+04
-2.613310824837500695e+04 -2.613310771386435954e+04
-2.613295160931177452e+04 -2.613295196970544930e+04
-2.613293785748534356e+04 -2.613293333759129018e+04
-2.613300692563816119e+04 -2.613300493440977152e+04
-2.613295819520467558e+04 -2.613295560082507291e+04
-2.613300260762927064e+04 -2.613300507526646834e+04
-2.613318144324339301e+04 -2.613318149906835606e+04
-2.613309537336202629e+04 -2.613309789557733529e+04
-2.613300294976346777e+04 -2.613300576280520909e+04
-2.613309111443721849e+04 -2.613309211717801736e+04
-2.613317010198115167e+04 -2.613316751664868934e+04
-2.613311545255958481e+04 -2.613311747219795143e+04
-2.613310534447382815e+04 -2.613310114172643080e+04
-2.613301459633474587e+04 -2.613301339641841332e+04
-2.613301571391182006e+04 -2.613301516231695132e+04
-2.613302724811911685e+04 -2.613302353139407569e+04
-2.613310218019505919e+04 -2.613309884287974273e+04
-2.613316023310253149e+04 -2.613315874017743045e+04
-2.613312663101610087e+04 -2.613312658612841187e+04
-2.613295354661008969e+04 -2.613295385454652569e+04
-2.613317460577306338e+04 -2.613317255171648867e+04
-2.613319008210205357e+04 -2.613319051518687411e+04
-2.613312499375869083e+04 -2.613312616562452240e+04
-2.613311067173126867e+04 -2.613311386034475436e+04
-2.613318401770992932e+04 -2.613318127149022621e+04
-2.613308152306031116e+04 -2.613308254184270481e+04
-2.613317860199371353e+04 -2.613317737363216293e+04
-2.613301912687544973e+04 -2.613301756682846826e+04
-2.613311611078396891e+04 -2.613311542900958011e+04
-2.613316598152964434e+04 -2.613316581162902366e+04
-2.613315497732396034e+04 -2.613315459820955584e+04
-2.613319352345532025e+04 -2.613319133581226197e+04
-2.613313715275030336e+04 -2.613313862355357560e+04
-2.613296807165078644e+04 -2.613298026442227274e+04
-2.613295064962604738e+04 -2.613296192751215858e+04
-2.613317055284389062e+04 -2.613316802155412006e+04
-2.613299596498974279e+04 -2.613299767193399020e+04
-2.613297345832156498e+04 -2.613297479862026375e+04
-2.613302219795522251e+04 -2.613302314618156379e+04
-2.613307491629083597e+04 -2.613307543199397333e+04
-2.613294354123099038e+04 -2.613294288248753219e+04
-2.613303384658095820e+04 -2.613303328127623536e+04
-2.613315524994667430e+04 -2.613315041966219724e+04
-2.613308479521861955e+04 -2.613308760653245918e+04
-2.613291553334570199e+04 -2.613291127319955558e+04
-2.613300421172688220e+04 -2.613300351949400647e+04
-2.613305291285642670e+04 -2.613305392202467192e+04
-2.613314485988293018e+04 -2.613314084256668139e+04
-2.613307567425311572e+04 -2.613307564253771125e+04
-2.613305746476351487e+04 -2.613306281030558603e+04
-2.613261195752880303e+04 -2.613262671554102417e+04
-2.613258198986859134e+04 -2.613258175567365106e+04
-2.613268765026366964e+04 -2.613269377073122087e+04
-2.613266931109276629e+04 -2.613268182101537968e+04
-2.613310186318240812e+04 -2.613310067589558093e+04
-2.613319551517096625e+04 -2.613319570216201100e+04
-2.613313296172062110e+04 -2.613313176085498708e+04
-2.613314870583685843e+04 -2.613315052851093424e+04
-2.613297627793819629e+04 -2.613297195172527063e+04
-2.613304830034142287e+04 -2.613304532993018802e+04
-2.613303702668586993e+04 -2.613303370649582575e+04
-2.613315174911475697e+04 -2.613315071182877000e+04
-2.613316960075286261e+04 -2.613316810807525690e+04
-2.613310404531789391e+04 -2.613310175069828983e+04
-2.613297030915599680e+04 -2.613296737456064147e+04
-2.613310898876689316e+04 -2.613310618860474278e+04
-2.613314496032831812e+04 -2.613314566725205077e+04
-2.613319725454998843e+04 -2.613319475808904463e+04
-2.613318429173675031e+04 -2.613318426194107815e+04
-2.613310074032087869e+04 -2.613309937506591086e+04
-2.613312851168480120e+04 -2.613312526547170637e+04
-2.613312989436336647e+04 -2.613312910717143677e+04
-2.613310198188119466e+04 -2.613310034733928842e+04
-2.613303530355748808e+04 -2.613303481709424523e+04
-2.613315519094694537e+04 -2.613315371615958793e+04
-2.613295088122487505e+04 -2.613295812730309626e+04
-2.613307164442368594e+04 -2.613307097176207026e+04
-2.613260011790090721e+04 -2.613260732574256690e+04
-2.613297651144454358e+04 -2.613297936091484007e+04
-2.613316961501978949e+04 -2.613316785634328335e+04
-2.613312405752645645e+04 -2.613312471620399083e+04
-2.613309003719285829e+04 -2.613309097087505143e+04
-2.613318685667385580e+04 -2.613318472346290582e+04
-2.613317133894274593e+04 -2.613317110072408104e+04
-2.613314975036768737e+04 -2.613315029439359205e+04
-2.613322477118539973e+04 -2.613322406235877133e+04
-2.613309093744891652e+04 -2.613308852221994675e+04
-2.613309747851650172e+04 -2.613309826272443752e+04
-2.613271605505696061e+04 -2.613272917422217870e+04
-2.613306319427327253e+04 -2.613307446101378446e+04
-2.613306123029147057e+04 -2.613306561749179309e+04
-2.613299994562643042e+04 -2.613300720095932775e+04
-2.613297049839486499e+04 -2.613297286841298046e+04
-2.613260651651416265e+04 -2.613261981444812409e+04
-2.613275073401223199e+04 -2.613275299243787231e+04
-2.613287738671014449e+04 -2.613288060162506008e+04
-2.613295778103377233e+04 -2.613295978314451349e+04
-2.613308568109618500e+04 -2.613308566691349552e+04
-2.613296088621213130e+04 -2.613296259850848946e+04
-2.613301756034587743e+04 -2.613302193193756466e+04
-2.613288685658821123e+04 -2.613289870265468562e+04
-2.613266466983708960e+04 -2.613267595484493359e+04
-2.613291486027750580e+04 -2.613291658718113467e+04
-2.613262223564762462e+04 -2.613261979058759243e+04
-2.613288837905166656e+04 -2.613289640992414934e+04
-2.613309318391484339e+04 -2.613309183489044153e+04
-2.613316842343318785e+04 -2.613316674266215705e+04
-2.613305333868196976e+04 -2.613305354295101642e+04
-2.613318645910189662e+04 -2.613318385732693423e+04
-2.613315985997183816e+04 -2.613315816168392485e+04
-2.613307102562859654e+04 -2.613306973416277833e+04
-2.613310156879874557e+04 -2.613310029756118456e+04
-2.613315518618767601e+04 -2.613315191879920167e+04
-2.613318925502829370e+04 -2.613318890785096301e+04
-2.613277952814875971e+04 -2.613278562487225281e+04
-2.613308241678019840e+04 -2.613308573767272173e+04
-2.613285040142602884e+04 -2.613285246940604702e+04
-2.613312909890651645e+04 -2.613312581969344319e+04
-2.613293875769514489e+04 -2.613294580656704784e+04
-2.613275635405058347e+04 -2.613276851687938324e+04
-2.613280880144514231e+04 -2.613281665783392964e+04
-2.613282237867515869e+04 -2.613282267220414724e+04
-2.613271646710265486e+04 -2.613272527752594760e+04
-2.613236991196242525e+04 -2.613238570194528802e+04
-2.613285925266955746e+04 -2.613286675617653964e+04
-2.613274696186102665e+04 -2.613276143676118954e+04
-2.613269227958714691e+04 -2.613270438460441073e+04
-2.613247100983797645e+04 -2.613245912735893944e+04
-2.613258482185279718e+04 -2.613258387489691813e+04
-2.613235139172967683e+04 -2.613235184241490788e+04
-2.613243062350124819e+04 -2.613242624022395466e+04
-2.613269738917798895e+04 -2.613270924941881822e+04
-2.613277638388940613e+04 -2.613279307200958283e+04
-2.613294601502900332e+04 -2.613295218099317572e+04
-2.613265577969488731e+04 -2.613266241284471107e+04
-2.613280775959735547e+04 -2.613281693134502711e+04
-2.613282614071733769e+04 -2.613283502085146392e+04
-2.613284398898666768e+04 -2.613285862279231151e+04
-2.613299888992260094e+04 -2.613300077664596029e+04
-2.613308474115504214e+04 -2.613308598886446634e+04
-2.613305999352579965e+04 -2.613306065809717256e+04
-2.613315619903084735e+04 -2.613315723811841235e+04
-2.613314885243275785e+04 -2.613314784614122618e+04
-2.613321427506799955e+04 -2.613321525351272430e+04
-2.613321089415121969e+04 -2.613321074998689437e+04
-2.613313107184086402e+04 -2.613312768053552281e+04
-2.613301685800366977e+04 -2.613301904477774224e+04
-2.613309066693236309e+04 -2.613308815780095028e+04
-2.613248849846258599e+04 -2.613248541350178130e+04
-2.613275890203227027e+04 -2.613276746936428390e+04
-2.613309977794938823e+04 -2.613309613021449331e+04
-2.613303672102036580e+04 -2.613303721203490932e+04
-2.613305008861114038e+04 -2.613304614905962080e+04
-2.613301064526050686e+04 -2.613301078213610890e+04
-2.613308585217417203e+04 -2.613308693305813722e+04
-2.613292657810996025e+04 -2.613292806727439529e+04
-2.613310466480142713e+04 -2.613310548741706589e+04
-2.613263746410809472e+04 -2.613264736236552926e+04
-2.613269787456109407e+04 -2.613270580289252757e+04
-2.613315202688859063e+04 -2.613315223300903745e+04
-2.613316709246714163e+04 -2.613316659924280248e+04
-2.613310212986487750e+04 -2.613310050248985499e+04
-2.613295621995463807e+04 -2.613296030470343976e+04
-2.613316666503885062e+04 -2.613316414469401570e+04
-2.613322037256277690e+04 -2.613321539496793775e+04
-2.613311517250271572e+04 -2.613311503032254404e+04
-2.613313460232502985e+04 -2.613313188430598893e+04
-2.613313528200559449e+04 -2.613313616013196952e+04
-2.613299070001916698e+04 -2.613299282802117159e+04
-2.613284829980631548e+04 -2.613285318805596762e+04
-2.613283142279299136e+04 -2.613283458926331514e+04
-2.613313836036168868e+04 -2.613313746110873035e+04
-2.613318707649831413e+04 -2.613318726601629169e+04
-2.613312309862169423e+04 -2.613312141338998117e+04
-2.613322228541710501e+04 -2.613321613693942345e+04
-2.613316925859688854e+04 -2.613316678434973437e+04
-2.613295620721154410e+04 -2.613296265799109824e+04
-2.613279400288648321e+04 -2.613280083470321188e+04
-2.613279483735085523e+04 -2.613280394072090712e+04
-2.613291399436221400e+04 -2.613292982137691433e+04
-2.613303097069117939e+04 -2.613303408823350765e+04
-2.613285188918408312e+04 -2.613286195311791380e+04
-2.613283811083743421e+04 -2.613284011479039327e+04
-2.613298206650482462e+04 -2.613298248079525365e+04
-2.613311318796543128e+04 -2.613310969416266016e+04
-2.613305969732713857e+04 -2.613305876068167345e+04
-2.613306990364872036e+04 -2.613306718651250048e+04
-2.613311527216169634e+04 -2.613311403514860285e+04
-2.613315872099028638e+04 -2.613315567847945931e+04
-2.613312660232713824e+04 -2.613312678388270433e+04
-2.613318537258933793e+04 -2.613318479745846707e+04
-2.613311296703074549e+04 -2.613311390985181060e+04
-2.613287842572523004e+04 -2.613288572787688827e+04
-2.613309201710964771e+04 -2.613309148501176242e+04
-2.613319887769557317e+04 -2.613319679767687194e+04
-2.613320809520979674e+04 -2.613320547974770307e+04
-2.613324695036726553e+04 -2.613324517322111205e+04
-2.613303026023997882e+04 -2.613303650073807876e+04
-2.613293209364026188e+04 -2.613292832550035018e+04
-2.613311233984366845e+04 -2.613311240754040773e+04
-2.613316834372559242e+04 -2.613316763907804489e+04
-2.613319228551956257e+04 -2.613318839017143182e+04
-2.613314592795705175e+04 -2.613314335764165662e+04
-2.613279232808552479e+04 -2.613279869960377255e+04
-2.613311985603399808e+04 -2.613312253843892904e+04
-2.613309027816329035e+04 -2.613308880565079380e+04
-2.613314170278524398e+04 -2.613314138048118912e+04
-2.613319724165995285e+04 -2.613319307165791906e+04
-2.613314012878886570e+04 -2.613313733363125721e+04
-2.613270478644095783e+04 -2.613270404574049462e+04
-2.613315827995630389e+04 -2.613315826565658426e+04
-2.613268958553473931e+04 -2.613270332065826369e+04
-2.613293591117189499e+04 -2.613294012484722043e+04
-2.613305299218850269e+04 -2.613304878326911785e+04
-2.613318642586590431e+04 -2.613318517084765335e+04
-2.613299688034540304e+04 -2.613299645576363037e+04
-2.613296552621880255e+04 -2.613296355763423344e+04
-2.613315383668251525e+04 -2.613315287928994803e+04
-2.613302409935355900e+04 -2.613302637853294436e+04
-2.613294762449542031e+04 -2.613295456928876956e+04
-2.613295552036350273e+04 -2.613295998006875743e+04
-2.613315770848725879e+04 -2.613315914609362517e+04
-2.613309332082076799e+04 -2.613309238151248792e+04
-2.613316144089895897e+04 -2.613315994839103951e+04
-2.613310005077891037e+04 -2.613309917426378524e+04
-2.613291877237142762e+04 -2.613292194382520393e+04
-2.613308878650312545e+04 -2.613309276161619709e+04
-2.613299393805167711e+04 -2.613299790446289262e+04
-2.613325637765407373e+04 -2.613325290688795940e+04
-2.613317897478153827e+04 -2.613317646539718407e+04
-2.613310782700941127e+04 -2.613310603667837859e+04
-2.613309319067687102e+04 -2.613309245465697313e+04
-2.613306312395632995e+04 -2.613306377153779977e+04
-2.613317332940939013e+04 -2.613317046012820356e+04
-2.613319503527640336e+04 -2.613319209190197944e+04
-2.613315865362850309e+04 -2.613315805719866694e+04
-2.613315142950342124e+04 -2.613314708112907829e+04
-2.613309202202674351e+04 -2.613309291707754164e+04
-2.613301677359667156e+04 -2.613301901907970023e+04
-2.613309668860261445e+04 -2.613309543938418574e+04
-2.613316491774131646e+04 -2.613316609748088740e+04
-2.613317213481320505e+04 -2.613317153851652256e+04
-2.613305181130685742e+04 -2.613305447841191562e+04
-2.613317905937357864e+04 -2.613317826121500184e+04
-2.613307020101747185e+04 -2.613307027963154542e+04
-2.613311394959580502e+04 -2.613311301960107812e+04
-2.613311050167643043e+04 -2.613311193072557217e+04
-2.613320662475002246e+04 -2.613320646964401021e+04
-2.613315450812619019e+04 -2.613315517234452273e+04
-2.613313375863327747e+04 -2.613313326056219012e+04
-2.613305911655452292e+04 -2.613305671224990147e+04
-2.613308673806533989e+04 -2.613308549568994204e+04
-2.613313419030926525e+04 -2.613313394416440133e+04
-2.613309118927941381e+04 -2.613309005532076844e+04
-2.613273287493181488e+04 -2.613274206630088156e+04
-2.613270544665449779e+04 -2.613270475340793928e+04
-2.613285422296045726e+04 -2.613286159082758240e+04
-2.613314940080477754e+04 -2.613314850458476940e+04
-2.613288268560243887e+04 -2.613288373319170933e+04
-2.613307828845098993e+04 -2.613307739299954119e+04
-2.613296286914122174e+04 -2.613296095863134178e+04
-2.613302108366255925e+04 -2.613302093547160621e+04
-2.613291527272048916e+04 -2.613293147640127427e+04
-2.613303782538087398e+04 -2.613304263916384662e+04
-2.613316839561770757e+04 -2.613316753494789373e+04
-2.613316517848354124e+04 -2.613316487648303155e+04
-2.613292475940430450e+04 -2.613292170456055828e+04
-2.613312895509434020e+04 -2.613312718507928003e+04
-2.613313901392748812e+04 -2.613313524263449654e+04
-2.613311975174091640e+04 -2.613311979759213864e+04
-2.613317632748917458e+04 -2.613317349382891553e+04
-2.613293568271870026e+04 -2.613294737768007326e+04
-2.613279291834947435e+04 -2.613280438510241947e+04
-2.613299997409226125e+04 -2.613299959682761619e+04
-2.613308579612960239e+04 -2.613308549969556043e+04
-2.613317755036887320e+04 -2.613317711390410113e+04
-2.613269933607376151e+04 -2.613270003481756794e+04
-2.613310785635144930e+04 -2.613311111822079329e+04
-2.613301380033638998e+04 -2.613301590254746407e+04
-2.613313072197590736e+04 -2.613312870571416715e+04
-2.613311056960693531e+04 -2.613311404828726518e+04
-2.613289283793390496e+04 -2.613289578975762197e+04
-2.613283291504091903e+04 -2.613284446591808228e+04
-2.613310819402570269e+04 -2.613310717924542041e+04
-2.613300021808859674e+04 -2.613299965244439227e+04
-2.613290952467705574e+04 -2.613291516660789057e+04
-2.613286689724864846e+04 -2.613287073438918014e+04
-2.613309998761039606e+04 -2.613309790077917569e+04
-2.613310931378241366e+04 -2.613310861069407838e+04
-2.613302062345271406e+04 -2.613301851305216042e+04
-2.613305747330788654e+04 -2.613305823598404095e+04
-2.613303515944870742e+04 -2.613303606913754265e+04
-2.613309754136391712e+04 -2.613309614362513094e+04
-2.613303204399532842e+04 -2.613303337696384915e+04
-2.613308275542861884e+04 -2.613308006743916485e+04
-2.613314912522418308e+04 -2.613314799323580155e+04
-2.613312799619229918e+04 -2.613312736194267927e+04
-2.613270486098110632e+04 -2.613272028725277778e+04
-2.613295194836292649e+04 -2.613295911940359656e+04
-2.613308278026717380e+04 -2.613308360185594938e+04
-2.613297134812481818e+04 -2.613297242969096624e+04
-2.613303489756904673e+04 -2.613303644430872737e+04
-2.613313909524599148e+04 -2.613313503658317131e+04
-2.613316169293353960e+04 -2.613315873088426088e+04
-2.613303013409343475e+04 -2.613303272718062362e+04
-2.613315708865269698e+04 -2.613315980977234358e+04
-2.613318003453441997e+04 -2.613317605990187803e+04
-2.613300910726207439e+04 -2.613300772189407508e+04
-2.613308888210216537e+04 -2.613308793150942074e+04
-2.613305586491631766e+04 -2.613305459563681507e+04
-2.613312205733718656e+04 -2.613312334388112504e+04
-2.613296889590816500e+04 -2.613296919215801609e+04
-2.613314186516647169e+04 -2.613314047819158441e+04
-2.613296131707722088e+04 -2.613296295625110724e+04
-2.613313214660898666e+04 -2.613312959400550608e+04
-2.613304249649287885e+04 -2.613304024832360301e+04
-2.613308288582830210e+04 -2.613308096433725950e+04
-2.613311370470693510e+04 -2.613311263183071787e+04
-2.613311206238276645e+04 -2.613311136835697107e+04
-2.613299199386343753e+04 -2.613299266921539675e+04
-2.613316228097159546e+04 -2.613316205150300084e+04
-2.613300899163817303e+04 -2.613301278436088251e+04
-2.613271074565018716e+04 -2.613272921397904065e+04
-2.613309160620410694e+04 -2.613308817168272799e+04
-2.613312734998173983e+04 -2.613312412534068426e+04
-2.613307466459095667e+04 -2.613307188977955229e+04
-2.613290158857149436e+04 -2.613290256127224711e+04
