# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 554600    8.48e-02  4.85e-02    3.21e-02  1.85e-02    2.42e-02  1.33e-02    3.7e-06
 554700    8.48e-02  5.66e-02    3.21e-02  2.20e-02    2.42e-02  1.32e-02    3.7e-06
 554800    8.50e-02  4.95e-02    3.22e-02  1.66e-02    2.41e-02  2.15e-02    3.7e-06
 554900    8.82e-02  1.04e-01    3.36e-02  4.19e-02    2.40e-02  1.45e-02    3.7e-06
 555000    8.66e-02  5.65e-02    3.29e-02  2.14e-02    2.41e-02  1.60e-02    3.7e-06
 555100    8.51e-02  8.79e-02    3.22e-02  3.39e-02    2.41e-02  2.18e-02    3.7e-06
 555200    8.56e-02  3.85e-02    3.25e-02  1.27e-02    2.40e-02  1.74e-02    3.7e-06
 555300    8.66e-02  1.19e-01    3.29e-02  4.65e-02    2.40e-02  2.63e-02    3.7e-06
 555400    8.54e-02  5.37e-02    3.24e-02  1.92e-02    2.41e-02  1.97e-02    3.7e-06
 555500    8.65e-02  6.08e-02    3.29e-02  2.36e-02    2.41e-02  1.41e-02    3.7e-06
 555600    8.63e-02  7.65e-02    3.28e-02  2.91e-02    2.41e-02  2.11e-02    3.7e-06
 555700    8.52e-02  1.11e-01    3.23e-02  4.36e-02    2.41e-02  2.29e-02    3.7e-06
 555800    8.64e-02  6.71e-02    3.28e-02  2.52e-02    2.41e-02  2.01e-02    3.7e-06
 555900    8.46e-02  7.70e-02    3.20e-02  3.07e-02    2.42e-02  1.26e-02    3.7e-06
 556000    8.67e-02  5.81e-02    3.30e-02  2.16e-02    2.40e-02  1.84e-02    3.7e-06
 556100    8.71e-02  1.07e-01    3.31e-02  4.29e-02    2.40e-02  1.48e-02    3.7e-06
 556200    8.61e-02  3.70e-02    3.27e-02  1.30e-02    2.40e-02  1.43e-02    3.7e-06
 556300    8.73e-02  9.28e-02    3.33e-02  3.74e-02    2.39e-02  1.15e-02    3.7e-06
 556400    8.54e-02  9.01e-02    3.24e-02  3.46e-02    2.40e-02  2.31e-02    3.7e-06
 556500    8.63e-02  7.17e-02    3.28e-02  2.85e-02    2.40e-02  1.21e-02    3.7e-06
 556600    8.53e-02  6.12e-02    3.23e-02  2.15e-02    2.40e-02  2.37e-02    3.7e-06
 556700    8.57e-02  7.35e-02    3.25e-02  2.93e-02    2.40e-02  1.21e-02    3.7e-06
 556800    8.50e-02  7.24e-02    3.22e-02  2.89e-02    2.41e-02  1.18e-02    3.7e-06
 556900    8.54e-02  4.56e-02    3.24e-02  1.65e-02    2.41e-02  1.61e-02    3.7e-06
 557000    8.57e-02  6.00e-02    3.25e-02  2.35e-02    2.41e-02  1.27e-02    3.7e-06
 557100    8.67e-02  6.46e-02    3.30e-02  2.34e-02    2.41e-02  2.26e-02    3.7e-06
 557200    8.61e-02  6.29e-02    3.27e-02  2.39e-02    2.41e-02  1.76e-02    3.7e-06
 557300    8.60e-02  8.03e-02    3.26e-02  3.16e-02    2.41e-02  1.65e-02    3.7e-06
 557400    8.71e-02  7.53e-02    3.31e-02  2.90e-02    2.40e-02  1.88e-02    3.7e-06
 557500    8.52e-02  8.17e-02    3.23e-02  3.18e-02    2.41e-02  1.89e-02    3.7e-06
 557600    8.63e-02  8.51e-02    3.28e-02  3.33e-02    2.40e-02  1.87e-02    3.7e-06
 557700    8.58e-02  8.46e-02    3.26e-02  3.35e-02    2.41e-02  1.55e-02    3.7e-06
 557800    8.60e-02  5.76e-02    3.27e-02  2.23e-02    2.41e-02  1.38e-02    3.7e-06
 557900    8.60e-02  4.85e-02    3.26e-02  1.66e-02    2.41e-02  2.02e-02    3.7e-06
 558000    8.49e-02  5.16e-02    3.22e-02  1.44e-02    2.42e-02  2.87e-02    3.7e-06
 558100    8.50e-02  4.48e-02    3.22e-02  1.57e-02    2.42e-02  1.73e-02    3.7e-06
 558200    8.65e-02  1.02e-01    3.28e-02  4.04e-02    2.41e-02  1.76e-02    3.7e-06
 558300    8.62e-02  8.93e-02    3.27e-02  3.42e-02    2.42e-02  2.38e-02    3.7e-06
 558400    8.59e-02  5.65e-02    3.26e-02  2.08e-02    2.42e-02  1.87e-02    3.7e-06
 558500    8.45e-02  9.30e-02    3.19e-02  3.74e-02    2.43e-02  1.25e-02    3.7e-06
 558600    8.55e-02  4.58e-02    3.24e-02  1.62e-02    2.43e-02  1.75e-02    3.7e-06
 558700    8.66e-02  6.08e-02    3.29e-02  2.39e-02    2.43e-02  1.27e-02    3.7e-06
 558800    8.58e-02  8.10e-02    3.25e-02  3.23e-02    2.43e-02  1.30e-02    3.7e-06
 558900    8.59e-02  7.70e-02    3.26e-02  2.98e-02    2.43e-02  1.89e-02    3.7e-06
 559000    8.54e-02  9.94e-02    3.23e-02  3.96e-02    2.43e-02  1.63e-02    3.7e-06
 559100    8.52e-02  7.02e-02    3.23e-02  2.78e-02    2.43e-02  1.30e-02    3.7e-06
 559200    8.69e-02  8.40e-02    3.30e-02  3.18e-02    2.43e-02  2.38e-02    3.7e-06
 559300    8.63e-02  7.16e-02    3.28e-02  2.78e-02    2.43e-02  1.67e-02    3.7e-06
 559400    8.65e-02  1.15e-01    3.28e-02  4.66e-02    2.43e-02  1.33e-02    3.7e-06
 559500    8.52e-02  1.01e-01    3.23e-02  3.90e-02    2.43e-02  2.47e-02    3.7e-06
 559600    8.72e-02  6.26e-02    3.31e-02  2.45e-02    2.42e-02  1.33e-02    3.7e-06
 559700    8.64e-02  5.54e-02    3.28e-02  2.11e-02    2.43e-02  1.53e-02    3.7e-06
 559800    8.68e-02  8.29e-02    3.30e-02  3.20e-02    2.42e-02  2.07e-02    3.7e-06
 559900    8.44e-02  1.42e-01    3.19e-02  5.66e-02    2.43e-02  2.28e-02    3.7e-06
 560000    8.60e-02  1.61e-01    3.28e-02  6.40e-02    2.42e-02  2.85e-02    3.2e-06
 560100    8.49e-02  8.58e-02    3.22e-02  3.36e-02    2.43e-02  1.90e-02    3.2e-06
 560200    8.50e-02  5.10e-02    3.23e-02  1.93e-02    2.43e-02  1.50e-02    3.2e-06
 560300    8.66e-02  5.07e-02    3.30e-02  1.75e-02    2.42e-02  2.11e-02    3.2e-06
 560400    8.50e-02  1.38e-01    3.23e-02  5.56e-02    2.43e-02  1.87e-02    3.2e-06
 560500    8.61e-02  5.34e-02    3.28e-02  1.85e-02    2.43e-02  2.19e-02    3.2e-06
 560600    8.76e-02  1.13e-01    3.35e-02  4.55e-02    2.42e-02  1.62e-02    3.2e-06
 560700    8.70e-02  6.82e-02    3.32e-02  2.61e-02    2.42e-02  1.88e-02    3.2e-06
 560800    8.52e-02  7.22e-02    3.24e-02  2.81e-02    2.44e-02  1.68e-02    3.2e-06
 560900    8.43e-02  7.92e-02    3.20e-02  3.18e-02    2.44e-02  1.12e-02    3.2e-06
 561000    8.58e-02  5.88e-02    3.26e-02  2.30e-02    2.44e-02  1.34e-02    3.2e-06
 561100    8.55e-02  7.17e-02    3.25e-02  2.85e-02    2.44e-02  1.26e-02    3.2e-06
 561200    8.57e-02  7.33e-02    3.26e-02  2.91e-02    2.43e-02  1.35e-02    3.2e-06
 561300    8.55e-02  3.97e-02    3.25e-02  1.39e-02    2.43e-02  1.59e-02    3.2e-06
 561400    8.58e-02  4.66e-02    3.26e-02  1.45e-02    2.43e-02  2.35e-02    3.2e-06
 561500    8.59e-02  1.09e-01    3.27e-02  4.37e-02    2.44e-02  1.73e-02    3.2e-06
 561600    8.54e-02  2.82e-02    3.25e-02  8.83e-03    2.44e-02  1.41e-02    3.2e-06
 561700    8.53e-02  3.27e-02    3.24e-02  7.31e-03    2.45e-02  2.14e-02    3.2e-06
 561800    8.61e-02  5.98e-02    3.27e-02  2.37e-02    2.44e-02  1.11e-02    3.2e-06
 561900    8.55e-02  3.93e-02    3.25e-02  1.28e-02    2.44e-02  1.86e-02    3.2e-06
 562000    8.51e-02  8.18e-02    3.23e-02  3.15e-02    2.44e-02  2.15e-02    3.2e-06
 562100    8.53e-02  4.33e-02    3.24e-02  1.47e-02    2.44e-02  1.88e-02    3.2e-06
 562200    8.59e-02  5.69e-02    3.27e-02  2.23e-02    2.44e-02  1.26e-02    3.2e-06
 562300    8.76e-02  1.15e-01    3.34e-02  4.54e-02    2.43e-02  2.24e-02    3.2e-06
 562400    8.50e-02  6.61e-02    3.23e-02  2.61e-02    2.44e-02  1.33e-02    3.2e-06
 562500    8.56e-02  7.37e-02    3.25e-02  2.75e-02    2.45e-02  2.33e-02    3.2e-06
 562600    8.67e-02  6.50e-02    3.30e-02  2.43e-02    2.45e-02  2.05e-02    3.2e-06
 562700    8.49e-02  7.41e-02    3.22e-02  2.87e-02    2.46e-02  1.84e-02    3.2e-06
 562800    8.58e-02  5.60e-02    3.26e-02  2.08e-02    2.46e-02  1.82e-02    3.2e-06
 562900    8.50e-02  8.65e-02    3.22e-02  3.44e-02    2.47e-02  1.52e-02    3.2e-06
 563000    8.47e-02  9.86e-02    3.21e-02  3.96e-02    2.47e-02  1.35e-02    3.2e-06
 563100    8.59e-02  6.21e-02    3.26e-02  2.43e-02    2.46e-02  1.37e-02    3.2e-06
 563200    8.58e-02  1.18e-01    3.26e-02  4.70e-02    2.46e-02  2.05e-02    3.2e-06
 563300    8.43e-02  5.43e-02    3.19e-02  2.08e-02    2.47e-02  1.47e-02    3.2e-06
 563400    8.56e-02  7.91e-02    3.25e-02  3.16e-02    2.46e-02  1.25e-02    3.2e-06
 563500    8.47e-02  5.13e-02    3.21e-02  1.96e-02    2.47e-02  1.40e-02    3.2e-06
 563600    8.80e-02  6.10e-02    3.36e-02  2.37e-02    2.46e-02  1.47e-02    3.2e-06
 563700    8.63e-02  9.86e-02    3.28e-02  3.80e-02    2.46e-02  2.57e-02    3.2e-06
 563800    8.49e-02  6.57e-02    3.22e-02  2.64e-02    2.47e-02  9.41e-03    3.2e-06
 563900    8.55e-02  8.84e-02    3.24e-02  3.44e-02    2.46e-02  2.08e-02    3.2e-06
 564000    8.57e-02  4.26e-02    3.25e-02  1.53e-02    2.46e-02  1.57e-02    3.2e-06
 564100    8.43e-02  7.03e-02    3.19e-02  2.64e-02    2.47e-02  2.13e-02    3.2e-06
 564200    8.59e-02  6.26e-02    3.26e-02  2.34e-02    2.46e-02  1.95e-02    3.2e-06
 564300    8.60e-02  4.31e-02    3.27e-02  1.55e-02    2.46e-02  1.60e-02    3.2e-06
 564400    8.67e-02  7.37e-02    3.30e-02  2.91e-02    2.46e-02  1.45e-02    3.2e-06
 564500    8.65e-02  1.29e-01    3.29e-02  5.16e-02    2.46e-02  1.80e-02    3.2e-06
 564600    8.74e-02  6.29e-02    3.33e-02  2.21e-02    2.45e-02  2.51e-02    3.2e-06
 564700    8.56e-02  7.96e-02    3.25e-02  3.12e-02    2.46e-02  1.73e-02    3.2e-06
 564800    8.54e-02  9.80e-02    3.24e-02  3.92e-02    2.46e-02  1.54e-02    3.2e-06
 564900    8.50e-02  6.69e-02    3.22e-02  2.58e-02    2.46e-02  1.69e-02    3.2e-06
 565000    8.67e-02  8.17e-02    3.30e-02  3.17e-02    2.45e-02  1.98e-02    3.2e-06
 565100    8.48e-02  5.59e-02    3.22e-02  2.09e-02    2.46e-02  1.78e-02    3.2e-06
 565200    8.51e-02  7.67e-02    3.23e-02  3.00e-02    2.46e-02  1.74e-02    3.2e-06
 565300    8.53e-02  6.00e-02    3.24e-02  1.99e-02    2.47e-02  2.74e-02    3.2e-06
 565400    8.60e-02  8.74e-02    3.27e-02  3.50e-02    2.46e-02  1.34e-02    3.2e-06
 565500    8.54e-02  5.05e-02    3.24e-02  1.98e-02    2.46e-02  1.12e-02    3.2e-06
 565600    8.66e-02  8.14e-02    3.29e-02  3.11e-02    2.46e-02  2.26e-02    3.2e-06
 565700    8.53e-02  6.84e-02    3.24e-02  2.69e-02    2.46e-02  1.41e-02    3.2e-06
 565800    8.56e-02  7.29e-02    3.25e-02  2.89e-02    2.46e-02  1.37e-02    3.2e-06
 565900    8.65e-02  5.66e-02    3.29e-02  1.99e-02    2.46e-02  2.24e-02    3.2e-06
 566000    8.50e-02  4.44e-02    3.22e-02  1.45e-02    2.47e-02  2.08e-02    3.2e-06
 566100    8.66e-02  7.45e-02    3.29e-02  2.95e-02    2.46e-02  1.43e-02    3.2e-06
 566200    8.59e-02  4.74e-02    3.26e-02  1.80e-02    2.46e-02  1.35e-02    3.2e-06
 566300    8.61e-02  6.51e-02    3.27e-02  2.57e-02    2.46e-02  1.31e-02    3.2e-06
 566400    8.62e-02  6.40e-02    3.28e-02  2.53e-02    2.46e-02  1.23e-02    3.2e-06
 566500    8.56e-02  9.86e-02    3.25e-02  3.97e-02    2.47e-02  1.25e-02    3.2e-06
 566600    8.63e-02  9.98e-02    3.28e-02  3.89e-02    2.47e-02  2.32e-02    3.2e-06
 566700    8.48e-02  1.01e-01    3.21e-02  3.97e-02    2.48e-02  2.22e-02    3.2e-06
 566800    8.53e-02  5.50e-02    3.24e-02  2.06e-02    2.47e-02  1.73e-02    3.2e-06
 566900    8.73e-02  7.78e-02    3.32e-02  3.01e-02    2.47e-02  1.95e-02    3.2e-06
 567000    8.51e-02  7.58e-02    3.22e-02  2.88e-02    2.48e-02  2.18e-02    3.2e-06
 567100    8.49e-02  4.87e-02    3.22e-02  1.82e-02    2.48e-02  1.55e-02    3.2e-06
 567200    8.52e-02  7.71e-02    3.23e-02  3.04e-02    2.48e-02  1.57e-02    3.2e-06
 567300    8.56e-02  9.14e-02    3.24e-02  3.65e-02    2.48e-02  1.52e-02    3.2e-06
 567400    8.59e-02  6.99e-02    3.26e-02  2.75e-02    2.48e-02  1.43e-02    3.2e-06
 567500    8.58e-02  3.92e-02    3.25e-02  1.48e-02    2.48e-02  1.17e-02    3.2e-06
 567600    8.48e-02  7.00e-02    3.21e-02  2.60e-02    2.49e-02  2.27e-02    3.2e-06
 567700    8.49e-02  1.16e-01    3.21e-02  4.62e-02    2.49e-02  2.04e-02    3.2e-06
 567800    8.55e-02  4.18e-02    3.24e-02  1.49e-02    2.49e-02  1.60e-02    3.2e-06
 567900    8.65e-02  7.94e-02    3.29e-02  3.01e-02    2.48e-02  2.30e-02    3.2e-06
 568000    8.68e-02  8.89e-02    3.30e-02  3.53e-02    2.48e-02  1.60e-02    3.2e-06
 568100    8.62e-02  5.28e-02    3.27e-02  1.96e-02    2.48e-02  1.70e-02    3.2e-06
 568200    8.57e-02  5.30e-02    3.25e-02  1.97e-02    2.48e-02  1.69e-02    3.2e-06
 568300    8.52e-02  7.67e-02    3.23e-02  3.02e-02    2.49e-02  1.60e-02    3.2e-06
 568400    8.56e-02  6.45e-02    3.24e-02  2.57e-02    2.48e-02  1.07e-02    3.2e-06
 568500    8.54e-02  1.25e-01    3.24e-02  5.00e-02    2.48e-02  1.97e-02    3.2e-06
 568600    8.66e-02  6.27e-02    3.29e-02  2.48e-02    2.48e-02  1.19e-02    3.2e-06
 568700    8.60e-02  4.39e-02    3.26e-02  1.50e-02    2.48e-02  1.89e-02    3.2e-06
 568800    8.58e-02  8.62e-02    3.25e-02  3.33e-02    2.49e-02  2.16e-02    3.2e-06
 568900    8.70e-02  6.65e-02    3.31e-02  2.46e-02    2.48e-02  2.18e-02    3.2e-06
 569000    8.50e-02  7.75e-02    3.22e-02  3.02e-02    2.49e-02  1.81e-02    3.2e-06
 569100    8.62e-02  1.24e-01    3.27e-02  4.85e-02    2.48e-02  2.72e-02    3.2e-06
 569200    8.70e-02  3.60e-02    3.31e-02  1.09e-02    2.47e-02  1.88e-02    3.2e-06
 569300    8.66e-02  6.67e-02    3.29e-02  2.57e-02    2.47e-02  1.73e-02    3.2e-06
 569400    8.58e-02  7.60e-02    3.26e-02  2.92e-02    2.48e-02  2.00e-02    3.2e-06
 569500    8.59e-02  2.95e-02    3.26e-02  1.02e-02    2.48e-02  1.22e-02    3.2e-06
 569600    8.54e-02  5.20e-02    3.24e-02  2.01e-02    2.48e-02  1.34e-02    3.2e-06
 569700    8.46e-02  1.15e-01    3.20e-02  4.53e-02    2.48e-02  2.25e-02    3.2e-06
 569800    8.45e-02  5.45e-02    3.19e-02  1.98e-02    2.49e-02  1.96e-02    3.2e-06
 569900    8.57e-02  4.32e-02    3.25e-02  1.44e-02    2.48e-02  1.95e-02    3.2e-06
 570000    8.61e-02  1.26e-01    3.28e-02  5.02e-02    2.48e-02  2.30e-02    2.8e-06
 570100    8.54e-02  1.12e-01    3.25e-02  4.40e-02    2.49e-02  2.38e-02    2.8e-06
 570200    8.61e-02  9.09e-02    3.28e-02  3.65e-02    2.48e-02  1.29e-02    2.8e-06
 570300    8.50e-02  8.71e-02    3.23e-02  3.31e-02    2.49e-02  2.56e-02    2.8e-06
 570400    8.48e-02  6.64e-02    3.22e-02  2.57e-02    2.49e-02  1.69e-02    2.8e-06
 570500    8.61e-02  7.83e-02    3.28e-02  3.09e-02    2.48e-02  1.62e-02    2.8e-06
 570600    8.76e-02  4.94e-02    3.35e-02  1.90e-02    2.48e-02  1.31e-02    2.8e-06
 570700    8.52e-02  4.32e-02    3.24e-02  1.61e-02    2.49e-02  1.42e-02    2.8e-06
 570800    8.50e-02  7.97e-02    3.23e-02  3.10e-02    2.49e-02  1.96e-02    2.8e-06
 570900    8.50e-02  1.26e-01    3.23e-02  5.10e-02    2.49e-02  1.13e-02    2.8e-06
 571000    8.60e-02  6.53e-02    3.27e-02  2.60e-02    2.49e-02  1.17e-02    2.8e-06
 571100    8.52e-02  7.43e-02    3.24e-02  2.87e-02    2.49e-02  1.91e-02    2.8e-06
 571200    8.61e-02  9.04e-02    3.28e-02  3.65e-02    2.49e-02  1.06e-02    2.8e-06
 571300    8.50e-02  8.76e-02    3.23e-02  3.41e-02    2.50e-02  2.07e-02    2.8e-06
 571400    8.49e-02  9.90e-02    3.22e-02  3.96e-02    2.51e-02  1.55e-02    2.8e-06
 571500    8.57e-02  7.34e-02    3.26e-02  2.95e-02    2.51e-02  9.92e-03    2.8e-06
 571600    8.57e-02  7.58e-02    3.26e-02  2.87e-02    2.51e-02  2.26e-02    2.8e-06
 571700    8.49e-02  6.48e-02    3.22e-02  2.31e-02    2.51e-02  2.52e-02    2.8e-06
 571800    8.55e-02  8.75e-02    3.25e-02  3.50e-02    2.51e-02  1.44e-02    2.8e-06
 571900    8.48e-02  6.80e-02    3.22e-02  2.57e-02    2.51e-02  2.04e-02    2.8e-06
 572000    8.45e-02  5.42e-02    3.20e-02  2.07e-02    2.52e-02  1.55e-02    2.8e-06
 572100    8.50e-02  7.05e-02    3.23e-02  2.61e-02    2.52e-02  2.36e-02    2.8e-06
 572200    8.66e-02  1.09e-01    3.29e-02  4.14e-02    2.51e-02  3.24e-02    2.8e-06
 572300    8.62e-02  7.23e-02    3.28e-02  2.79e-02    2.51e-02  1.90e-02    2.8e-06
 572400    8.56e-02  6.10e-02    3.25e-02  2.27e-02    2.52e-02  2.01e-02    2.8e-06
 572500    8.58e-02  1.12e-01    3.26e-02  4.52e-02    2.51e-02  1.32e-02    2.8e-06
 572600    8.64e-02  4.98e-02    3.29e-02  1.74e-02    2.51e-02  2.04e-02    2.8e-06
 572700    8.54e-02  4.47e-02    3.24e-02  1.61e-02    2.52e-02  1.69e-02    2.8e-06
 572800    8.64e-02  7.25e-02    3.29e-02  2.62e-02    2.51e-02  2.70e-02    2.8e-06
 572900    8.63e-02  6.20e-02    3.28e-02  2.40e-02    2.51e-02  1.57e-02    2.8e-06
 573000    8.50e-02  6.98e-02    3.22e-02  2.68e-02    2.52e-02  1.90e-02    2.8e-06
 573100    8.53e-02  7.08e-02    3.24e-02  2.72e-02    2.52e-02  1.93e-02    2.8e-06
 573200    8.60e-02  1.30e-01    3.27e-02  5.26e-02    2.51e-02  1.46e-02    2.8e-06
 573300    8.65e-02  6.04e-02    3.29e-02  2.40e-02    2.51e-02  1.07e-02    2.8e-06
 573400    8.61e-02  1.14e-01    3.28e-02  4.54e-02    2.51e-02  2.01e-02    2.8e-06
 573500    8.51e-02  8.02e-02    3.23e-02  3.14e-02    2.51e-02  1.86e-02    2.8e-06
 573600    8.59e-02  7.51e-02    3.27e-02  2.99e-02    2.50e-02  1.37e-02    2.8e-06
 573700    8.61e-02  1.06e-01    3.28e-02  4.04e-02    2.50e-02  2.97e-02    2.8e-06
 573800    8.47e-02  1.34e-01    3.21e-02  5.21e-02    2.51e-02  3.23e-02    2.8e-06
 573900    8.47e-02  8.44e-02    3.21e-02  3.35e-02    2.52e-02  1.58e-02    2.8e-06
 574000    8.49e-02  7.27e-02    3.22e-02  2.74e-02    2.52e-02  2.22e-02    2.8e-06
 574100    8.52e-02  5.92e-02    3.23e-02  2.30e-02    2.51e-02  1.47e-02    2.8e-06
 574200    8.56e-02  5.19e-02    3.25e-02  1.83e-02    2.52e-02  2.09e-02    2.8e-06
 574300    8.59e-02  9.36e-02    3.27e-02  3.76e-02    2.51e-02  1.37e-02    2.8e-06
 574400    8.59e-02  3.26e-02    3.27e-02  1.11e-02    2.52e-02  1.42e-02    2.8e-06
 574500    8.60e-02  6.33e-02    3.27e-02  2.45e-02    2.51e-02  1.61e-02    2.8e-06
 574600    8.50e-02  9.71e-02    3.22e-02  3.86e-02    2.52e-02  1.83e-02    2.8e-06
 574700    8.64e-02  5.10e-02    3.28e-02  1.90e-02    2.51e-02  1.67e-02    2.8e-06
 574800    8.72e-02  4.73e-02    3.32e-02  1.50e-02    2.51e-02  2.39e-02    2.8e-06
 574900    8.51e-02  6.18e-02    3.23e-02  2.26e-02    2.51e-02  2.21e-02    2.8e-06
 575000    8.48e-02  7.87e-02    3.22e-02  3.09e-02    2.52e-02  1.75e-02    2.8e-06
 575100    8.58e-02  4.16e-02    3.26e-02  1.40e-02    2.52e-02  1.90e-02    2.8e-06
 575200    8.48e-02  9.57e-02    3.21e-02  3.71e-02    2.53e-02  2.39e-02    2.8e-06
 575300    8.55e-02  5.70e-02    3.24e-02  2.23e-02    2.52e-02  1.31e-02    2.8e-06
 575400    8.64e-02  1.03e-01    3.28e-02  4.08e-02    2.52e-02  1.86e-02    2.8e-06
 575500    8.67e-02  1.28e-01    3.30e-02  5.00e-02    2.52e-02  3.04e-02    2.8e-06
 575600    8.44e-02  8.97e-02    3.20e-02  3.53e-02    2.53e-02  1.91e-02    2.8e-06
 575700    8.56e-02  4.94e-02    3.25e-02  1.81e-02    2.52e-02  1.74e-02    2.8e-06
 575800    8.52e-02  6.54e-02    3.23e-02  2.54e-02    2.53e-02  1.60e-02    2.8e-06
 575900    8.57e-02  8.73e-02    3.25e-02  3.46e-02    2.53e-02  1.66e-02    2.8e-06
 576000    8.58e-02  7.11e-02    3.26e-02  2.79e-02    2.53e-02  1.60e-02    2.8e-06
 576100    8.47e-02  1.48e-01    3.21e-02  5.87e-02    2.54e-02  2.66e-02    2.8e-06
 576200    8.56e-02  5.59e-02    3.25e-02  2.05e-02    2.53e-02  1.96e-02    2.8e-06
 576300    8.52e-02  3.22e-02    3.23e-02  1.06e-02    2.53e-02  1.53e-02    2.8e-06
 576400    8.61e-02  7.57e-02    3.27e-02  2.90e-02    2.53e-02  2.09e-02    2.8e-06
 576500    8.48e-02  7.05e-02    3.21e-02  2.82e-02    2.54e-02  1.16e-02    2.8e-06
 576600    8.57e-02  3.83e-02    3.25e-02  1.45e-02    2.53e-02  1.17e-02    2.8e-06
 576700    8.54e-02  6.51e-02    3.24e-02  2.50e-02    2.53e-02  1.76e-02    2.8e-06
 576800    8.69e-02  4.19e-02    3.31e-02  1.40e-02    2.53e-02  1.91e-02    2.8e-06
 576900    8.58e-02  1.63e-01    3.26e-02  6.62e-02    2.54e-02  1.45e-02    2.8e-06
 577000    8.64e-02  6.62e-02    3.28e-02  2.46e-02    2.53e-02  2.21e-02    2.8e-06
 577100    8.61e-02  6.97e-02    3.27e-02  2.70e-02    2.53e-02  1.74e-02    2.8e-06
 577200    8.59e-02  3.67e-02    3.26e-02  1.22e-02    2.54e-02  1.70e-02    2.8e-06
 577300    8.57e-02  8.57e-02    3.25e-02  3.40e-02    2.54e-02  1.64e-02    2.8e-06
 577400    8.46e-02  7.62e-02    3.20e-02  3.04e-02    2.54e-02  1.36e-02    2.8e-06
 577500    8.57e-02  7.92e-02    3.25e-02  3.15e-02    2.53e-02  1.40e-02    2.8e-06
 577600    8.64e-02  4.92e-02    3.28e-02  1.82e-02    2.53e-02  1.67e-02    2.8e-06
 577700    8.60e-02  4.67e-02    3.26e-02  1.71e-02    2.53e-02  1.64e-02    2.8e-06
 577800    8.50e-02  4.50e-02    3.22e-02  1.45e-02    2.53e-02  2.21e-02    2.8e-06
 577900    8.65e-02  9.61e-02    3.29e-02  3.83e-02    2.52e-02  1.63e-02    2.8e-06
 578000    8.57e-02  6.75e-02    3.25e-02  2.60e-02    2.52e-02  1.79e-02    2.8e-06
 578100    8.52e-02  1.06e-01    3.23e-02  4.17e-02    2.53e-02  2.33e-02    2.8e-06
 578200    8.56e-02  2.82e-02    3.25e-02  9.19e-03    2.53e-02  1.36e-02    2.8e-06
 578300    8.53e-02  5.71e-02    3.23e-02  2.18e-02    2.53e-02  1.63e-02    2.8e-06
 578400    8.53e-02  7.95e-02    3.23e-02  3.14e-02    2.53e-02  1.66e-02    2.8e-06
 578500    8.63e-02  2.58e-02    3.28e-02  4.45e-03    2.53e-02  1.87e-02    2.8e-06
 578600    8.50e-02  7.02e-02    3.22e-02  2.71e-02    2.54e-02  1.86e-02    2.8e-06
 578700    8.62e-02  5.05e-02    3.27e-02  1.83e-02    2.53e-02  1.85e-02    2.8e-06
 578800    8.58e-02  8.37e-02    3.26e-02  3.23e-02    2.53e-02  2.21e-02    2.8e-06
 578900    8.61e-02  7.18e-02    3.27e-02  2.84e-02    2.53e-02  1.43e-02    2.8e-06
 579000    8.55e-02  5.39e-02    3.24e-02  1.87e-02    2.53e-02  2.29e-02    2.8e-06
 579100    8.59e-02  6.39e-02    3.26e-02  2.54e-02    2.53e-02  1.19e-02    2.8e-06
 579200    8.48e-02  6.79e-02    3.21e-02  2.61e-02    2.54e-02  1.82e-02    2.8e-06
 579300    8.56e-02  5.15e-02    3.25e-02  1.96e-02    2.53e-02  1.47e-02    2.8e-06
 579400    8.54e-02  7.19e-02    3.24e-02  2.83e-02    2.53e-02  1.55e-02    2.8e-06
 579500    8.57e-02  7.60e-02    3.25e-02  2.85e-02    2.53e-02  2.39e-02    2.8e-06
 579600    8.54e-02  1.09e-01    3.24e-02  4.33e-02    2.54e-02  2.20e-02    2.8e-06
 579700    8.58e-02  8.06e-02    3.25e-02  3.11e-02    2.54e-02  2.11e-02    2.8e-06
 579800    8.61e-02  3.79e-02    3.27e-02  1.41e-02    2.54e-02  1.26e-02    2.8e-06
 579900    8.62e-02  7.55e-02    3.27e-02  2.94e-02    2.54e-02  1.81e-02    2.8e-06
 580000    8.57e-02  5.58e-02    3.26e-02  2.18e-02    2.54e-02  1.33e-02    2.5e-06
 580100    8.50e-02  7.54e-02    3.23e-02  3.00e-02    2.55e-02  1.37e-02    2.5e-06
 580200    8.50e-02  6.73e-02    3.23e-02  2.62e-02    2.55e-02  1.63e-02    2.5e-06
 580300    8.45e-02  1.01e-01    3.21e-02  4.07e-02    2.56e-02  1.47e-02    2.5e-06
 580400    8.50e-02  7.34e-02    3.23e-02  2.90e-02    2.56e-02  1.52e-02    2.5e-06
 580500    8.50e-02  8.81e-02    3.23e-02  3.51e-02    2.56e-02  1.53e-02    2.5e-06
 580600    8.50e-02  7.52e-02    3.23e-02  2.88e-02    2.56e-02  2.12e-02    2.5e-06
 580700    8.43e-02  7.51e-02    3.20e-02  2.93e-02    2.56e-02  1.82e-02    2.5e-06
 580800    8.50e-02  6.17e-02    3.22e-02  2.24e-02    2.56e-02  2.29e-02    2.5e-06
